event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00000001,TK0000001,2026-01-30 08:11:32,assigned,A0016,False,3
EV00000002,TK0000001,2026-01-30 08:30:32,agent_reply,A0016,False,14
EV00000003,TK0000001,2026-01-30 10:06:32,customer_reply,,False,0
EV00000004,TK0000001,2026-01-30 11:37:32,agent_reply,A0016,False,16
EV00000005,TK0000001,2026-01-30 12:07:32,resolved,A0016,False,9
EV00000006,TK0000002,2026-03-20 23:09:20,assigned,A0048,False,6
EV00000007,TK0000002,2026-03-20 23:46:20,agent_reply,A0048,False,14
EV00000008,TK0000002,2026-03-21 01:31:20,customer_reply,,False,0
EV00000009,TK0000002,2026-03-21 02:46:20,agent_reply,A0048,False,20
EV00000010,TK0000002,2026-03-21 05:44:20,customer_reply,,False,0
EV00000011,TK0000002,2026-03-21 07:23:20,agent_reply,A0048,False,12
EV00000012,TK0000002,2026-03-21 08:57:20,customer_reply,,False,0
EV00000013,TK0000002,2026-03-21 09:51:20,agent_reply,A0048,False,13
EV00000014,TK0000002,2026-03-21 10:29:20,escalated,A0086,True,12
EV00000015,TK0000002,2026-03-21 14:07:20,specialist_reply,A0086,False,26
EV00000016,TK0000002,2026-03-21 14:19:20,resolved,A0086,False,10
EV00000017,TK0000003,2026-01-22 15:30:46,assigned,A0113,False,2
EV00000018,TK0000003,2026-01-22 15:54:46,agent_reply,A0113,False,6
EV00000019,TK0000003,2026-01-22 16:13:46,resolved,A0113,False,6
EV00000020,TK0000004,2026-01-19 10:38:33,assigned,A0067,False,4
EV00000021,TK0000004,2026-01-19 12:49:33,agent_reply,A0067,False,18
EV00000022,TK0000004,2026-01-19 14:27:33,customer_reply,,False,0
EV00000023,TK0000004,2026-01-19 17:01:33,agent_reply,A0067,False,18
EV00000024,TK0000004,2026-01-19 19:49:33,customer_reply,,False,0
EV00000025,TK0000004,2026-01-20 01:19:33,agent_reply,A0067,False,28
EV00000026,TK0000004,2026-01-20 01:44:33,customer_reply,,False,0
EV00000027,TK0000004,2026-01-20 02:49:33,agent_reply,A0067,False,22
EV00000028,TK0000004,2026-01-20 03:02:33,customer_reply,,False,0
EV00000029,TK0000004,2026-01-20 07:29:33,agent_reply,A0067,False,27
EV00000030,TK0000004,2026-01-20 08:02:33,customer_reply,,False,0
