trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0000001,R013903,Riverton,Traditional,2026-05-12 06:05:34,2026-05-12 06:12:34,2026-05-12 06:37:42,,completed,14.15,8.07
T0000002,R018905,Hillview,Traditional,2026-04-21 04:11:39,2026-04-21 04:20:39,2026-04-21 04:52:37,,completed,20.43,13.48
T0000003,R006788,Lakewood,Traditional,2026-03-23 15:05:17,2026-03-23 15:07:17,2026-03-23 15:22:35,,completed,8.94,5.17
T0000004,R009367,Hillview,Traditional,2026-01-30 06:58:32,,,2026-01-30 06:59:32,cancelled,2.23,4.74
T0000005,R013814,Metroville,Traditional,2026-03-06 04:15:36,2026-03-06 04:17:36,2026-03-06 04:22:54,,completed,3.0,1.05
T0000006,R022690,Metroville,AV,2026-05-11 03:33:05,2026-05-11 03:36:05,2026-05-11 04:06:51,,completed,13.58,8.69
T0000007,R015273,Metroville,AV,2026-05-15 20:35:00,2026-05-15 20:44:00,2026-05-15 21:32:34,,completed,21.52,18.81
T0000008,R007129,Metroville,Traditional,2026-04-20 22:44:44,2026-04-20 22:48:44,2026-04-20 23:05:38,,completed,9.88,6.53
T0000009,R000918,Lakewood,Traditional,2026-06-19 08:53:28,2026-06-19 09:06:28,2026-06-19 09:40:00,,completed,13.24,9.08
T0000010,R012851,Metroville,Traditional,2026-04-05 00:40:09,2026-04-05 00:50:09,2026-04-05 01:06:46,,completed,7.01,4.48
T0000011,R023757,Metroville,Traditional,2026-03-09 02:12:12,2026-03-09 02:16:12,2026-03-09 02:48:35,,completed,15.13,9.49
T0000012,R016679,Riverton,AV,2026-01-11 06:20:49,2026-01-11 06:35:49,2026-01-11 07:00:32,,completed,14.25,8.91
T0000013,R010609,Metroville,AV,2026-05-14 07:31:50,2026-05-14 07:33:50,2026-05-14 08:01:24,,completed,13.28,8.25
T0000014,R001893,Lakewood,Traditional,2026-04-23 09:30:43,2026-04-23 09:42:43,2026-04-23 10:35:19,,completed,23.61,18.17
