assignment_id,ticket_id,experiment_name,experiment_group,assigned_at,eligibility_flag
EXP000001,TK0000017,AV_Guided_Support_v1,Treatment,2026-05-31 06:45:50.000000000,True
EXP000002,TK0000032,AV_Guided_Support_v1,Control,2026-04-08 22:28:02.255935067,True
EXP000003,TK0000033,AV_Guided_Support_v1,Control,2026-06-18 12:58:28.000000000,True
EXP000004,TK0000049,AV_Guided_Support_v1,Treatment,2026-05-17 18:59:25.000000000,True
EXP000005,TK0000069,AV_Guided_Support_v1,Control,2026-04-16 17:40:00.337741398,True
EXP000006,TK0000070,AV_Guided_Support_v1,Treatment,2026-05-07 18:03:13.527243066,True
EXP000007,TK0000072,AV_Guided_Support_v1,Control,2026-06-16 06:44:00.909263987,True
EXP000008,TK0000074,AV_Guided_Support_v1,Control,2026-06-25 09:29:35.039856318,True
EXP000009,TK0000078,AV_Guided_Support_v1,Treatment,2026-05-20 10:12:47.564017934,True
EXP000010,TK0000083,AV_Guided_Support_v1,Treatment,2026-06-20 00:52:28.884464882,True
EXP000011,TK0000101,AV_Guided_Support_v1,Treatment,2026-06-30 16:21:24.798493103,True
EXP000012,TK0000107,AV_Guided_Support_v1,Control,2026-04-16 17:57:01.000000000,True
EXP000013,TK0000109,AV_Guided_Support_v1,Treatment,2026-04-25 16:26:57.937558138,True
EXP000014,TK0000117,AV_Guided_Support_v1,Treatment,2026-05-31 22:17:53.000000000,True
EXP000015,TK0000128,AV_Guided_Support_v1,Control,2026-06-24 23:18:36.958888356,True
EXP000016,TK0000147,AV_Guided_Support_v1,Control,2026-04-29 10:21:52.383195306,True
EXP000017,TK0000159,AV_Guided_Support_v1,Control,2026-04-24 00:33:08.000000000,True
EXP000018,TK0000160,AV_Guided_Support_v1,Treatment,2026-04-16 04:16:03.057126016,True
EXP000019,TK0000162,AV_Guided_Support_v1,Control,2026-06-28 03:09:58.690411955,True
EXP000020,TK0000164,AV_Guided_Support_v1,Treatment,2026-06-23 11:58:39.127955694,True
EXP000021,TK0000168,AV_Guided_Support_v1,Control,2026-04-14 12:43:19.545445554,True
EXP000022,TK0000174,AV_Guided_Support_v1,Treatment,2026-04-05 20:41:32.915843544,True
EXP000023,TK0000176,AV_Guided_Support_v1,Treatment,2026-06-06 10:06:26.000000000,True
EXP000024,TK0000202,AV_Guided_Support_v1,Control,2026-06-09 03:27:33.664615317,True
EXP000025,TK0000222,AV_Guided_Support_v1,Control,2026-06-01 18:44:59.204573383,True
EXP000026,TK0000235,AV_Guided_Support_v1,Treatment,2026-06-21 15:08:48.818212879,True
EXP000027,TK0000237,AV_Guided_Support_v1,Control,2026-04-28 03:08:03.100236781,True
EXP000028,TK0000242,AV_Guided_Support_v1,Treatment,2026-06-11 09:05:07.000000000,True
EXP000029,TK0000246,AV_Guided_Support_v1,Treatment,2026-05-07 13:00:59.454665340,True
EXP000030,TK0000248,AV_Guided_Support_v1,Control,2026-04-26 19:45:47.397660946,True
EXP000031,TK0000250,AV_Guided_Support_v1,Treatment,2026-06-06 16:06:12.308520231,True
EXP000032,TK0000251,AV_Guided_Support_v1,Treatment,2026-04-17 18:39:21.115609565,True
EXP000033,TK0000256,AV_Guided_Support_v1,Control,2026-05-22 04:11:57.000000000,True
EXP000034,TK0000258,AV_Guided_Support_v1,Control,2026-04-30 20:23:50.977687250,True
EXP000035,TK0000268,AV_Guided_Support_v1,Treatment,2026-06-28 21:14:57.000000000,True
EXP000036,TK0000274,AV_Guided_Support_v1,Treatment,2026-04-25 05:26:22.000000000,True
EXP000037,TK0000275,AV_Guided_Support_v1,Treatment,2026-06-20 02:48:45.000000000,True
EXP000038,TK0000282,AV_Guided_Support_v1,Control,2026-05-07 06:39:20.000000000,True
EXP000039,TK0000285,AV_Guided_Support_v1,Treatment,2026-05-09 18:58:23.214660502,True
EXP000040,TK0000293,AV_Guided_Support_v1,Treatment,2026-04-28 17:56:43.000000000,True
EXP000041,TK0000299,AV_Guided_Support_v1,Control,2026-06-01 05:01:20.000000000,True
EXP000042,TK0000303,AV_Guided_Support_v1,Control,2026-05-26 10:52:51.396164544,True
EXP000043,TK0000306,AV_Guided_Support_v1,Treatment,2026-05-27 12:40:17.715641454,True
EXP000044,TK0000307,AV_Guided_Support_v1,Treatment,2026-06-14 06:01:56.142716808,True
EXP000045,TK0000316,AV_Guided_Support_v1,Control,2026-06-06 05:08:55.212653295,True
EXP000046,TK0000327,AV_Guided_Support_v1,Control,2026-04-16 19:56:41.000000000,True
EXP000047,TK0000333,AV_Guided_Support_v1,Control,2026-04-12 14:49:17.687285840,True
EXP000048,TK0000337,AV_Guided_Support_v1,Treatment,2026-05-30 08:47:51.000000000,True
EXP000049,TK0000347,AV_Guided_Support_v1,Control,2026-05-04 06:28:28.209300122,True
EXP000050,TK0000356,AV_Guided_Support_v1,Treatment,2026-05-31 21:00:55.545300561,True
EXP000051,TK0000364,AV_Guided_Support_v1,Control,2026-05-23 12:52:05.066361050,True
EXP000052,TK0000367,AV_Guided_Support_v1,Control,2026-05-25 10:57:06.000000000,True
EXP000053,TK0000374,AV_Guided_Support_v1,Control,2026-06-21 05:33:55.234012847,True
EXP000054,TK0000377,AV_Guided_Support_v1,Treatment,2026-05-02 10:11:55.919651444,True
EXP000055,TK0000384,AV_Guided_Support_v1,Control,2026-04-10 19:56:00.857382790,True
EXP000056,TK0000386,AV_Guided_Support_v1,Treatment,2026-04-15 00:02:47.988433105,True
EXP000057,TK0000388,AV_Guided_Support_v1,Control,2026-05-30 20:18:53.095836322,True
EXP000058,TK0000393,AV_Guided_Support_v1,Control,2026-05-06 14:08:07.988118628,True
EXP000059,TK0000394,AV_Guided_Support_v1,Control,2026-04-25 08:16:55.288212901,True
EXP000060,TK0000422,AV_Guided_Support_v1,Control,2026-05-03 19:29:27.110245759,True
EXP000061,TK0000430,AV_Guided_Support_v1,Control,2026-05-01 12:03:56.707798573,True
EXP000062,TK0000440,AV_Guided_Support_v1,Treatment,2026-05-12 11:39:49.077929167,True
EXP000063,TK0000446,AV_Guided_Support_v1,Treatment,2026-06-21 04:44:26.437538989,True
EXP000064,TK0000464,AV_Guided_Support_v1,Control,2026-05-05 23:30:45.000000000,True
EXP000065,TK0000470,AV_Guided_Support_v1,Control,2026-05-17 07:07:13.194829337,True
EXP000066,TK0000471,AV_Guided_Support_v1,Control,2026-06-03 16:23:42.376487081,True
EXP000067,TK0000484,AV_Guided_Support_v1,Treatment,2026-06-29 05:21:22.000000000,True
EXP000068,TK0000487,AV_Guided_Support_v1,Control,2026-06-01 01:49:34.000000000,True
EXP000069,TK0000513,AV_Guided_Support_v1,Treatment,2026-06-14 20:06:27.842364712,True
EXP000070,TK0000525,AV_Guided_Support_v1,Control,2026-05-15 06:08:28.000000000,True
EXP000071,TK0000538,AV_Guided_Support_v1,Control,2026-05-10 06:46:24.000000000,True
EXP000072,TK0000548,AV_Guided_Support_v1,Treatment,2026-05-16 03:57:36.929892623,True
EXP000073,TK0000550,AV_Guided_Support_v1,Control,2026-06-26 14:54:29.187358776,True
EXP000074,TK0000575,AV_Guided_Support_v1,Treatment,2026-05-19 08:24:57.000000000,True
EXP000075,TK0000577,AV_Guided_Support_v1,Control,2026-05-23 15:25:00.076441271,True
EXP000076,TK0000586,AV_Guided_Support_v1,Control,2026-06-07 03:40:22.000000000,True
EXP000077,TK0000591,AV_Guided_Support_v1,Control,2026-05-14 00:07:05.995344865,True
EXP000078,TK0000593,AV_Guided_Support_v1,Treatment,2026-04-06 08:57:07.848572938,True
EXP000079,TK0000598,AV_Guided_Support_v1,Control,2026-06-14 01:00:26.902525314,True
EXP000080,TK0000602,AV_Guided_Support_v1,Treatment,2026-04-25 07:53:08.466932655,True
EXP000081,TK0000606,AV_Guided_Support_v1,Control,2026-04-17 15:19:15.921016946,True
EXP000082,TK0000616,AV_Guided_Support_v1,Control,2026-06-27 02:08:43.000000000,True
EXP000083,TK0000619,AV_Guided_Support_v1,Treatment,2026-05-17 03:09:40.659604261,True
EXP000084,TK0000633,AV_Guided_Support_v1,Treatment,2026-05-04 02:58:56.732573928,True
EXP000085,TK0000638,AV_Guided_Support_v1,Control,2026-06-26 14:04:06.887726402,True
EXP000086,TK0000650,AV_Guided_Support_v1,Control,2026-06-17 23:36:25.000000000,True
EXP000087,TK0000660,AV_Guided_Support_v1,Control,2026-06-23 10:59:42.000000000,True
EXP000088,TK0000679,AV_Guided_Support_v1,Treatment,2026-05-06 02:11:12.176709902,True
EXP000089,TK0000688,AV_Guided_Support_v1,Treatment,2026-04-10 20:22:27.467331689,True
EXP000090,TK0000702,AV_Guided_Support_v1,Control,2026-05-07 03:38:48.847758157,True
EXP000091,TK0000706,AV_Guided_Support_v1,Treatment,2026-06-17 01:15:02.958902770,True
EXP000092,TK0000709,AV_Guided_Support_v1,Control,2026-05-28 18:11:34.000000000,True
EXP000093,TK0000713,AV_Guided_Support_v1,Treatment,2026-06-20 23:55:32.000000000,True
EXP000094,TK0000714,AV_Guided_Support_v1,Control,2026-05-20 23:20:22.823919372,True
EXP000095,TK0000716,AV_Guided_Support_v1,Control,2026-05-20 04:16:53.000000000,True
EXP000096,TK0000723,AV_Guided_Support_v1,Treatment,2026-06-25 18:37:01.645339341,True
EXP000097,TK0000725,AV_Guided_Support_v1,Treatment,2026-04-04 07:24:22.095755767,True
EXP000098,TK0000741,AV_Guided_Support_v1,Control,2026-04-30 13:59:53.000000000,True
EXP000099,TK0000751,AV_Guided_Support_v1,Treatment,2026-06-10 21:44:40.783601122,True
EXP000100,TK0000760,AV_Guided_Support_v1,Treatment,2026-06-10 11:04:53.242559628,True
EXP000101,TK0000765,AV_Guided_Support_v1,Treatment,2026-05-01 09:30:57.000000000,True
EXP000102,TK0000767,AV_Guided_Support_v1,Treatment,2026-04-18 05:06:23.468281201,True
EXP000103,TK0000771,AV_Guided_Support_v1,Treatment,2026-04-26 03:24:35.000000000,True
EXP000104,TK0000774,AV_Guided_Support_v1,Treatment,2026-05-22 19:09:27.000000000,True
EXP000105,TK0000775,AV_Guided_Support_v1,Control,2026-04-14 07:29:15.606807487,True
EXP000106,TK0000789,AV_Guided_Support_v1,Control,2026-04-04 00:25:28.852217315,True
EXP000107,TK0000790,AV_Guided_Support_v1,Control,2026-05-05 11:42:09.299955277,True
EXP000108,TK0000794,AV_Guided_Support_v1,Control,2026-04-10 06:41:20.656032750,True
EXP000109,TK0000800,AV_Guided_Support_v1,Treatment,2026-04-11 11:22:31.000000000,True
EXP000110,TK0000824,AV_Guided_Support_v1,Control,2026-04-11 21:19:54.197536122,True
EXP000111,TK0000829,AV_Guided_Support_v1,Treatment,2026-04-27 05:28:35.670834188,True
EXP000112,TK0000835,AV_Guided_Support_v1,Control,2026-05-24 03:07:52.953738337,True
EXP000113,TK0000842,AV_Guided_Support_v1,Treatment,2026-06-08 22:29:58.000000000,True
EXP000114,TK0000850,AV_Guided_Support_v1,Treatment,2026-04-18 09:55:36.119260562,True
EXP000115,TK0000856,AV_Guided_Support_v1,Control,2026-06-27 17:37:50.364864009,True
EXP000116,TK0000860,AV_Guided_Support_v1,Control,2026-06-08 00:53:01.960530813,True
EXP000117,TK0000865,AV_Guided_Support_v1,Treatment,2026-04-26 16:51:16.780291127,True
EXP000118,TK0000879,AV_Guided_Support_v1,Treatment,2026-05-07 06:01:45.900849081,True
EXP000119,TK0000882,AV_Guided_Support_v1,Control,2026-06-11 08:29:56.000000000,True
EXP000120,TK0000884,AV_Guided_Support_v1,Treatment,2026-06-29 14:10:58.831144785,True
EXP000121,TK0000892,AV_Guided_Support_v1,Treatment,2026-05-18 17:10:24.000000000,True
EXP000122,TK0000899,AV_Guided_Support_v1,Control,2026-05-06 00:11:48.509335000,True
EXP000123,TK0000904,AV_Guided_Support_v1,Treatment,2026-06-21 19:48:03.000000000,True
EXP000124,TK0000908,AV_Guided_Support_v1,Treatment,2026-06-27 12:48:14.266093497,True
EXP000125,TK0000912,AV_Guided_Support_v1,Treatment,2026-06-28 03:37:38.365998709,True
EXP000126,TK0000913,AV_Guided_Support_v1,Treatment,2026-06-18 04:14:03.000000000,True
EXP000127,TK0000940,AV_Guided_Support_v1,Treatment,2026-05-05 04:04:57.396304992,True
EXP000128,TK0000952,AV_Guided_Support_v1,Control,2026-05-26 01:30:25.290309291,True
EXP000129,TK0000957,AV_Guided_Support_v1,Control,2026-05-25 10:12:19.000000000,True
EXP000130,TK0000970,AV_Guided_Support_v1,Treatment,2026-06-11 23:00:25.000000000,True
EXP000131,TK0000972,AV_Guided_Support_v1,Treatment,2026-06-07 19:22:33.499161241,True
EXP000132,TK0000990,AV_Guided_Support_v1,Treatment,2026-05-11 21:33:15.000000000,True
